"station","date","rain","avg_temp","delta_temp","max_temp","min_temp","radiation","max_trh","min_trh","avg_trh"
94030,"2019/5/19",0,10.3,9.6,15.1,5.5,7.1,55.4,100,77.7
94030,"2019/5/20",0,9.35,10.7,14.7,4,4.2,55,100,77.5
94030,"2019/5/21",0.6,12.5,11.2,18.1,6.9,5.2,54,100,77
94030,"2019/5/22",0,13.9,7,17.4,10.4,7.3,46.8,73.8,60.3
94030,"2019/5/23",0,13.65,8.5,17.9,9.4,7.5,44.9,78.1,61.5
94030,"2019/5/24",0,12.75,10.5,18,7.5,5,44.1,87.8,65.95
94030,"2019/5/25",0.6,13.05,6.7,16.4,9.7,6.5,50.4,78.2,64.3
94030,"2019/5/26",0,11.75,5.9,14.7,8.8,5.4,48.5,71.6,60.05
94030,"2019/5/27",1.2,8.25,7.7,12.1,4.4,6.3,50.3,84.9,67.6
94030,"2019/5/28",1.4,8.25,5.5,11,5.5,5.9,49.6,72,60.8
94030,"2019/5/29",3,5.95,6.7,9.3,2.6,4.4,59.8,95.1,77.45
94030,"2019/5/30",6.2,9.05,8.1,13.1,5,4.3,47.1,81.4,64.25
94030,"2019/5/31",0.1,10.6,7,14.1,7.1,4.8,61.6,98.2,79.9
94030,"2019/6/1",0,11.15,10.9,16.6,5.7,7.4,49.8,100,74.9
94030,"2019/6/2",0,7.45,5.7,10.3,4.6,2.4,69.5,100,84.75
94030,"2019/6/3",6.4,8.15,3.7,10,6.3,6,66,84.9,75.45
94030,"2019/6/4",0.2,7.45,7.7,11.3,3.6,5,56,94.9,75.45
94030,"2019/6/5",0,8.3,11,13.8,2.8,3.7,50.7,100,75.35
94030,"2019/6/6",0.1,12.8,7,16.3,9.3,5.7,51.8,82,66.9
94030,"2019/6/7",0,12.65,8.1,16.7,8.6,6,49.5,84.2,66.85
94030,"2019/6/8",0,7.95,10.1,13,2.9,6.3,48.1,95.7,71.9
94030,"2019/6/9",0,8.85,9.3,13.5,4.2,4.8,53,99.5,76.25
94030,"2019/6/10",0.8,10.9,7.6,14.7,7.1,3.7,66.4,100,83.2
94030,"2019/6/11",1,13.2,8.8,17.6,8.8,5.7,52.2,92.8,72.5
94030,"2019/6/12",0,10.1,7,13.6,6.6,2.2,59.7,95.5,77.6
94030,"2019/6/13",3,10.85,8.9,15.3,6.4,6.5,51.8,93.7,72.75
94030,"2019/6/14",0.2,10.7,5.8,13.6,7.8,5.2,51.4,75.6,63.5
94030,"2019/6/15",0.1,8.9,8,12.9,4.9,6.7,49.8,85.5,67.65
94030,"2019/6/16",0,7.3,11,12.8,1.8,6.9,46.7,99.2,72.95
94030,"2019/6/17",0,7.75,9.5,12.5,3,5.6,50.4,96.4,73.4
94030,"2019/6/18",0,9.85,9.7,14.7,5,5.4,58,100,79
94030,"2019/6/19",1.2,8.3,4.2,10.4,6.2,4.2,54,71.8,62.9
94030,"2019/6/20",0.1,7.15,8.7,11.5,2.8,4.7,53.8,97.8,75.8
94030,"2019/6/21",2,7.55,6.7,10.9,4.2,4.6,62.2,98.3,80.25
94030,"2019/6/22",0.2,7.7,6.8,11.1,4.3,5.5,60.6,96.4,78.5
94030,"2019/6/23",0.2,6.15,11.1,11.7,0.6,6.4,50.2,100,75.1
94030,"2019/6/24",0,5.5,9.6,10.3,0.7,6.9,53.5,100,76.75
94030,"2019/6/25",0,5.25,10.9,10.7,-0.2,5.9,47.4,100,73.7
94030,"2019/6/26",0,7.95,12.5,14.2,1.7,7,47,100,73.5
94030,"2019/6/27",0,8.15,10.3,13.3,3,5.5,49.8,100,74.9
94030,"2019/6/28",0,11.1,12,17.1,5.1,4.9,45.2,100,72.6
94030,"2019/6/29",0,14.05,6.3,17.2,10.9,3.8,60.2,90.6,75.4
94030,"2019/6/30",0.3,12.7,5.2,15.3,10.1,3.2,47.2,66.4,56.8
94030,"2019/7/1",0.2,13.8,8.2,17.9,9.7,5.8,43.9,74.8,59.35
94030,"2019/7/2",6,10.05,4.3,12.2,7.9,4.8,57.7,77,67.35
94030,"2019/7/3",3.4,9.15,9.3,13.8,4.5,6.6,51.4,96.2,73.8
94030,"2019/7/4",0,7.75,10.1,12.8,2.7,7.2,50.8,100,75.4
94030,"2019/7/5",0.1,7.3,10.4,12.5,2.1,7.3,52.5,100,76.25
94030,"2019/7/6",0,7.4,10.8,12.8,2,7.3,53.5,100,76.75
94030,"2019/7/7",0.2,7.8,8.8,12.2,3.4,6.4,56.3,100,78.15
94030,"2019/7/8",0.8,8.4,11.2,14,2.8,6.5,56.3,100,78.15
94030,"2019/7/9",0,9.75,8.3,13.9,5.6,7.2,56.1,97.9,77
94030,"2019/7/10",0,11.85,8.1,15.9,7.8,5.7,47.1,80.4,63.75
94030,"2019/7/11",1.5,10.45,6.1,13.5,7.4,5,54.3,81.6,67.95
94030,"2019/7/12",6.4,7.65,3.3,9.3,6,6.2,69.2,86.7,77.95
94030,"2019/7/13",4.6,6.85,4.7,9.2,4.5,4.4,65.4,90.3,77.85
94030,"2019/7/14",2.6,7.25,6.1,10.3,4.2,3.9,69.5,100,84.75
94030,"2019/7/15",1.2,9.45,10.9,14.9,4,4.8,46.7,97.2,71.95
94030,"2019/7/16",0,11.55,5.3,14.2,8.9,5.1,58.7,83.4,71.05
94030,"2019/7/17",0,11.3,3.8,13.2,9.4,3.8,57.4,73.8,65.6
94030,"2019/7/18",4.5,8.05,6.5,11.3,4.8,6,55.3,86.1,70.7
94030,"2019/7/19",0,10.5,8,14.5,6.5,5.4,44.2,75.5,59.85
94030,"2019/7/20",0.2,9.35,12.1,15.4,3.3,6.9,44,99.5,71.75
94030,"2019/7/21",0,10.85,9.1,15.4,6.3,7.3,52,95.4,73.7
94030,"2019/7/22",0.1,12,10.4,17.2,6.8,7.9,46.4,92.1,69.25
94030,"2019/7/23",0,10.55,4.5,12.8,8.3,6.9,54.2,73.1,63.65
94030,"2019/7/24",0,9.05,9.5,13.8,4.3,7,43.1,81.9,62.5
94030,"2019/7/25",0,11.9,9.2,16.5,7.3,6.2,47.4,87.1,67.25
94030,"2019/7/26",0.8,11.35,4.5,13.6,9.1,7.5,61,82.2,71.6
94030,"2019/7/27",0,6.4,10.8,11.8,1,6.2,45.5,96,70.75
94030,"2019/7/28",0,9.3,10.4,14.5,4.1,7.3,48.5,97.7,73.1
94030,"2019/7/29",0.6,9.15,4.3,11.3,7,6,67.3,89.9,78.6
94030,"2019/7/30",0,7.35,7.7,11.2,3.5,7.6,50.4,85.4,67.9
94030,"2019/7/31",0,7.1,11.6,12.9,1.3,9.2,47.7,100,73.85
94030,"2019/8/1",0,8.85,9.1,13.4,4.3,6.3,54,100,77
94030,"2019/8/2",0,8.75,9.7,13.6,3.9,9,48.2,92.9,70.55
94030,"2019/8/3",4.1,8.75,5.1,11.3,6.2,6,63.5,89.7,76.6
94030,"2019/8/4",0.4,6.8,8.4,11,2.6,7.3,51.1,91,71.05
94030,"2019/8/5",0,7.4,12,13.4,1.4,8.4,43,97.7,70.35
94030,"2019/8/6",0,10.75,12.7,17.1,4.4,6.6,45.7,100,72.85
94030,"2019/8/7",0.1,9.8,5.2,12.4,7.2,9.3,50.7,71.9,61.3
94030,"2019/8/8",0,4.9,8,8.9,0.9,6.2,57.9,100,78.95
94030,"2019/8/9",0.4,5.8,10.6,11.1,0.5,6.9,53,100,76.5
94030,"2019/8/10",9.4,6.5,5.6,9.3,3.7,4.4,71.8,100,85.9
94030,"2019/8/11",8.2,8.8,5,11.3,6.3,6.1,76.2,100,88.1
94030,"2019/8/12",0.8,8.55,9.5,13.3,3.8,9.8,48.5,92.3,70.4
94030,"2019/8/13",0.1,10.6,10.6,15.9,5.3,10.8,48.2,97.7,72.95
94030,"2019/8/14",0.1,8.65,13.1,15.2,2.1,10.9,45.8,100,72.9
94030,"2019/8/15",0,12.1,12.4,18.3,5.9,10.9,38.1,86.2,62.15
94030,"2019/8/16",0,9.55,4.1,11.6,7.5,7,68.9,90.7,79.8
94030,"2019/8/17",0.2,9.55,9.7,14.4,4.7,11.3,51.8,99.6,75.7
94030,"2019/8/18",0.8,11.9,11.2,17.5,6.3,8.8,43.5,91.2,67.35
94030,"2019/8/19",0.8,8.65,8.7,13,4.3,9,41.4,74.7,58.05
94030,"2019/8/20",3,10.7,10.8,16.1,5.3,8.3,59.6,100,79.8
94030,"2019/8/21",11,8.45,5.5,11.2,5.7,10.6,57.2,83,70.1
94030,"2019/8/22",18.8,7.35,6.9,10.8,3.9,10.3,51,81.8,66.4
94030,"2019/8/23",0.2,8.9,14,15.9,1.9,12.3,38.8,99.9,69.35
94030,"2019/8/24",0,12.6,10.6,17.9,7.3,8.8,41.5,83.2,62.35
94030,"2019/8/25",11,7.65,7.1,11.2,4.1,7.3,52.7,85.5,69.1
94030,"2019/8/26",0,10.05,9.5,14.8,5.3,11.1,50.5,95.5,73
94030,"2019/8/27",0,11.35,7.1,14.9,7.8,8.1,45.5,72.8,59.15
94030,"2019/8/28",0.1,9.05,1.9,10,8.1,7.2,72.5,82.5,77.5
94030,"2019/8/29",0,8,11.2,13.6,2.4,12.5,47.5,100,73.75
94030,"2019/8/30",0,8.45,13.5,15.2,1.7,13.4,44.6,100,72.3
94030,"2019/8/31",0,11.05,14.1,18.1,4,11,34.7,88.6,61.65
94030,"2019/9/1",0,11.25,6.7,14.6,7.9,4.5,56.6,88.3,72.45
94030,"2019/9/2",0.8,11.9,13,18.4,5.4,13.9,45.4,100,72.7
94030,"2019/9/3",0,14.1,11.8,20,8.2,14.1,41.1,88.3,64.7
94030,"2019/9/4",0,11.4,9.8,16.3,6.5,8.4,50.2,96.1,73.15
94030,"2019/9/5",0.1,9.35,10.3,14.5,4.2,12.3,47.9,95.8,71.85
94030,"2019/9/6",0.2,6.6,9,11.1,2.1,4.7,62.9,100,81.45
94030,"2019/9/7",13.6,8.65,2.3,9.8,7.5,5.6,72.7,84.9,78.8
94030,"2019/9/8",3.4,9,11.2,14.6,3.4,13.6,48.2,100,74.1
94030,"2019/9/9",1.5,9.05,6.9,12.5,5.6,10.6,55.2,88,71.6
94030,"2019/9/10",0.1,10.55,12.5,16.8,4.3,14.8,45,100,72.5
94030,"2019/9/11",0,15,13.2,21.6,8.4,11.9,36.1,84.4,60.25
94030,"2019/9/12",2.6,14.5,5.6,17.3,11.7,7.7,59.8,85.9,72.85
94030,"2019/9/13",0,10.2,10.2,15.3,5.1,6.6,45.5,90,67.75
94030,"2019/9/14",1.3,12.65,9.7,17.5,7.8,16.1,40,75.6,57.8
94030,"2019/9/15",0,14.6,5.2,17.2,12,16.1,32.1,44.9,38.5
94030,"2019/9/16",2.8,8.15,6.7,11.5,4.8,12.2,47.9,75.6,61.75
94030,"2019/9/17",0,7.95,13.1,14.5,1.4,16.9,38.2,93.2,65.7
94030,"2019/9/18",0,10.65,13.9,17.6,3.7,17.2,33.8,85.4,59.6
94030,"2019/9/19",0,11.75,19.5,21.5,2,17.4,31.2,100,65.6
94030,"2019/9/20",0,17.5,14,24.5,10.5,15.1,40.7,98.5,69.6
94030,"2019/9/21",0,16.45,10.1,21.5,11.4,6.1,52.7,100,76.35
94030,"2019/9/22",0,10.3,7.2,13.9,6.7,14.2,44.1,71.4,57.75
94030,"2019/9/23",0.8,9.55,10.7,14.9,4.2,12.9,45.5,93.4,69.45
94030,"2019/9/24",0,11.15,7.9,15.1,7.2,9.4,47.2,79.8,63.5
94030,"2019/9/25",0.2,9.6,9.4,14.3,4.9,13.2,46,86.6,66.3
94030,"2019/9/26",0,13.2,11.6,19,7.4,16.9,41.9,89.4,65.65
94030,"2019/9/27",0,13.65,10.7,19,8.3,13.3,40.5,81.3,60.9
94030,"2019/9/28",0.4,9.9,13.4,16.6,3.2,16.3,40.3,98.9,69.6
94030,"2019/9/29",1,11.65,6.7,15,8.3,11.6,53.4,83.2,68.3
94030,"2019/9/30",0.6,10.7,9.2,15.3,6.1,16.9,36.8,68,52.4
94030,"2019/10/1",0,9.5,14.2,16.6,2.4,19.7,38.1,99.2,68.65
94030,"2019/10/2",0,11.95,15.9,19.9,4,19.6,38.7,100,69.35
94030,"2019/10/3",0,17.6,21.6,28.4,6.8,20.2,23,90.1,56.55
94030,"2019/10/4",0,13.1,4.6,15.4,10.8,12.6,42.9,57.9,50.4
94030,"2019/10/5",0.2,9.05,13.7,15.9,2.2,20.8,38.8,97.8,68.3
94030,"2019/10/6",0,13.6,9.6,18.4,8.8,11.2,48.7,91,69.85
94030,"2019/10/7",0.3,12.35,8.7,16.7,8,12.2,40,70.9,55.45
94030,"2019/10/8",0.3,10.85,5.7,13.7,8,13.4,52.3,76.5,64.4
94030,"2019/10/9",0.4,9.75,10.1,14.8,4.7,10.7,52.3,100,76.15
94030,"2019/10/10",0.6,10.5,7.4,14.2,6.8,14.8,58.1,95.2,76.65
94030,"2019/10/11",3.6,10.25,5.7,13.1,7.4,14.9,55.1,80.7,67.9
94030,"2019/10/12",0,9.05,8.9,13.5,4.6,14.3,53,96.7,74.85
94030,"2019/10/13",0,9.3,14.4,16.5,2.1,18.7,43.2,100,71.6
94030,"2019/10/14",0,15.4,17.6,24.2,6.6,15,29.1,90.3,59.7
94030,"2019/10/15",0.6,10.25,5.7,13.1,7.4,6.1,68.4,100,84.2
94030,"2019/10/16",5.2,10.2,13.6,17,3.4,18.7,47,100,73.5
94030,"2019/10/17",1.4,10,11.4,15.7,4.3,17.1,53.9,100,76.95
94030,"2019/10/18",0,12.65,13.1,19.2,6.1,13.8,37.3,88.2,62.75
94030,"2019/10/19",1,9.8,8.6,14.1,5.5,18,42.9,76.4,59.65
94030,"2019/10/20",0.5,13.3,10.6,18.6,8,13.3,41.6,83,62.3
94030,"2019/10/21",0,15.5,12.8,21.9,9.1,24.2,33.9,77.1,55.5
94030,"2019/10/22",0,13.45,15.7,21.3,5.6,23,35.9,100,67.95
94030,"2019/10/23",0,16.5,14,23.5,9.5,23.2,28.7,69.9,49.3
94030,"2019/10/24",0,17.8,17.8,26.7,8.9,21.7,33.1,100,66.55
94030,"2019/10/25",0,21.4,12.8,27.8,15,20.2,23.6,51.6,37.6
94030,"2019/10/26",0.1,12.4,7.4,16.1,8.7,17.4,39.4,64,51.7
94030,"2019/10/27",0.4,10.9,11,16.4,5.4,16.1,42.4,88.1,65.25
94030,"2019/10/28",0.2,13.2,14.4,20.4,6,16.2,29.6,76,52.8
94030,"2019/10/29",0,18.7,18.2,27.8,9.6,24.3,13.4,41.9,27.65
94030,"2019/10/30",0.1,13.45,8.7,17.8,9.1,20.9,39.3,69.3,54.3
94030,"2019/10/31",0,17.55,19.9,27.5,7.6,22,30.8,100,65.4
94030,"2019/11/1",0,23.75,17.5,32.5,15,13.8,22.9,65.7,44.3
94030,"2019/11/2",1.6,17.75,6.9,21.2,14.3,6.9,62,95.8,78.9
94030,"2019/11/3",5.3,14.15,13.3,20.8,7.5,15.5,45.2,100,72.6
94030,"2019/11/4",1.3,12.5,8.8,16.9,8.1,20,47.8,85.2,66.5
94030,"2019/11/5",0.2,10.55,13.5,17.3,3.8,17.6,35,86.1,60.55
94030,"2019/11/6",0,15,9.2,19.6,10.4,20,32,57.9,44.95
94030,"2019/11/7",2.8,9.2,6.6,12.5,5.9,14.2,54.5,85.1,69.8
94030,"2019/11/8",6,8.45,8.3,12.6,4.3,12.1,53.5,94,73.75
94030,"2019/11/9",0.3,9.15,10.3,14.3,4,10.5,42.4,84.9,63.65
94030,"2019/11/10",0.3,13.4,9.8,18.3,8.5,19.3,39,73.9,56.45
94030,"2019/11/11",0,17.65,15.1,25.2,10.1,23,25.6,66.4,46
94030,"2019/11/12",2.6,11.85,7.3,15.5,8.2,19.3,43.8,70.9,57.35
94030,"2019/11/13",0.6,11.35,9.7,16.2,6.5,19,39.7,75.5,57.6
94030,"2019/11/14",2.4,14.8,10,19.8,9.8,22,41.6,79.3,60.45
94030,"2019/11/15",0.2,13.95,5.9,16.9,11,21.2,36.4,53.4,44.9
94030,"2019/11/16",0.2,11.75,9.1,16.3,7.2,10.3,34.6,63.1,48.85
94030,"2019/11/17",0.1,12,10.8,17.4,6.6,20.6,34.2,69.8,52
94030,"2019/11/18",0,15.2,10.8,20.6,9.8,18.4,35.9,71.9,53.9
94030,"2019/11/19",0,13.5,10.4,18.7,8.3,20.2,34.3,67.6,50.95
94030,"2019/11/20",0,16.15,17.1,24.7,7.6,22.6,31.8,94.9,63.35
94030,"2019/11/21",0,25.3,23,36.8,13.8,16.3,13.2,52,32.6
94030,"2019/11/22",0,16.7,12.4,22.9,10.5,28.3,29,63.8,46.4
94030,"2019/11/23",0,15.9,8,19.9,11.9,21.8,44.3,74,59.15
94030,"2019/11/24",0,15.55,12.1,21.6,9.5,22.9,29.9,64.9,47.4
94030,"2019/11/25",0,17.5,15.8,25.4,9.6,27.3,25.9,70.3,48.1
94030,"2019/11/26",2.2,13.95,7.5,17.7,10.2,22.5,47.9,78,62.95
94030,"2019/11/27",0,14.1,12.4,20.3,7.9,14.7,34.4,77,55.7
94030,"2019/11/28",0.4,15.45,10.3,20.6,10.3,29.8,24.7,47.9,36.3
94030,"2019/11/29",0.6,12.95,6.7,16.3,9.6,16.1,54,83.7,68.85
94030,"2019/11/30",7.8,11.65,13.5,18.4,4.9,24.6,41.1,100,70.55
94030,"2019/12/1",0.4,12.85,10.5,18.1,7.6,19.9,38.5,76.7,57.6
94030,"2019/12/2",0.4,12.05,7.3,15.7,8.4,16.4,41.5,67.2,54.35
94030,"2019/12/3",0.2,11.05,8.5,15.3,6.8,21,41.4,72.9,57.15
94030,"2019/12/4",3,11.3,11.8,17.2,5.4,14.5,31.1,68,49.55
94030,"2019/12/5",0,15.05,10.1,20.1,10,20.8,35.7,68.5,52.1
94030,"2019/12/6",0.2,12.5,6.6,15.8,9.2,19,47.4,73.1,60.25
94030,"2019/12/7",0.6,13.85,9.1,18.4,9.3,18.2,40.7,73.5,57.1
94030,"2019/12/8",0.4,14.15,12.1,20.2,8.1,27.7,39.3,86.2,62.75
94030,"2019/12/9",0,21.65,18.3,30.8,12.5,15.2,23,70.4,46.7
94030,"2019/12/10",0,16,8,20,12,28.2,36.4,60.6,48.5
94030,"2019/12/11",0,15.45,13.7,22.3,8.6,18.6,37.5,90.5,64
94030,"2019/12/12",0,15.4,6.6,18.7,12.1,22,43.6,66.6,55.1
94030,"2019/12/13",0.4,14.95,8.9,19.4,10.5,9.9,37.8,67,52.4
94030,"2019/12/14",1.8,14.4,7.4,18.1,10.7,15.7,56.8,91.8,74.3
94030,"2019/12/15",3.2,14.2,10,19.2,9.2,9.4,46.3,88.6,67.45
94030,"2019/12/16",0.6,14.65,10.9,20.1,9.2,28.2,42.9,86.9,64.9
94030,"2019/12/17",0,16.55,13.1,23.1,10,28.6,33.6,77.4,55.5
94030,"2019/12/18",0,19.7,11.6,25.5,13.9,24.6,42,86.3,64.15
94030,"2019/12/19",0,19,8.2,23.1,14.9,31.6,29,48.4,38.7
94030,"2019/12/20",0,20.15,23.7,32,8.3,30.6,23.6,100,61.8
94030,"2019/12/21",0,18.7,7,22.2,15.2,29.3,34.8,53.9,44.35
94030,"2019/12/22",0,15.6,9.4,20.3,10.9,29.5,29.4,53.7,41.55
94030,"2019/12/23",0,13.15,7.5,16.9,9.4,14,56.1,91.6,73.85
94030,"2019/12/24",0,15.15,9.5,19.9,10.4,27.1,39.6,73,56.3
94030,"2019/12/25",0,16.75,12.1,22.8,10.7,23.5,39.3,84.8,62.05
94030,"2019/12/26",0,17.25,11.7,23.1,11.4,32.1,42.5,89.1,65.8
94030,"2019/12/27",0,15.25,12.1,21.3,9.2,31.1,38.7,84.3,61.5
94030,"2019/12/28",0,21.3,14.4,28.5,14.1,31.9,29.6,71.5,50.55
94030,"2019/12/29",0,18.55,14.1,25.6,11.5,29.8,41.4,100,70.7
94030,"2019/12/30",0,26.9,27,40.4,13.4,26.2,17.9,87.9,52.9
94030,"2019/12/31",3,17.75,10.5,23,12.5,25.1,31,60.1,45.55
94030,"2020/1/1",0,17.15,12.1,23.2,11.1,16.8,28.1,60.6,44.35
94030,"2020/1/2",0,20.45,10.3,25.6,15.3,28,28.9,54.7,41.8
94030,"2020/1/3",0,18.2,7,21.7,14.7,20.4,47,73,60
94030,"2020/1/4",0,21.85,12.9,28.3,15.4,18.9,30.9,68.1,49.5
94030,"2020/1/5",0,17.05,11.7,22.9,11.2,28.5,27.9,58.7,43.3
94030,"2020/1/6",0,15.4,13.2,22,8.8,30.4,36.7,85.7,61.2
94030,"2020/1/7",0,16.85,6.9,20.3,13.4,16.5,60.5,93.7,77.1
94030,"2020/1/8",0,17.8,12.2,23.9,11.7,30.9,44.2,95.3,69.75
94030,"2020/1/9",0,21.45,19.1,31,11.9,29.3,30.9,99.8,65.35
94030,"2020/1/10",0,24.3,11.8,30.2,18.4,6.8,36.6,74.2,55.4
94030,"2020/1/11",0.6,15.5,7.2,19.1,11.9,14,33,52.4,42.7
94030,"2020/1/12",0,17.55,11.7,23.4,11.7,29.7,29.2,61.1,45.15
94030,"2020/1/13",0,20.15,20.1,30.2,10.1,31.1,23.3,80.9,52.1
94030,"2020/1/14",0,19,9.8,23.9,14.1,23.1,46.2,85.2,65.7
94030,"2020/1/15",0,22.85,14.5,30.1,15.6,22.9,35.9,86.4,61.15
94030,"2020/1/16",1.4,13.9,3.6,15.7,12.1,4.3,71.8,90.7,81.25
94030,"2020/1/17",1.4,12.45,7.1,16,8.9,20.2,44,70.2,57.1
94030,"2020/1/18",0,14.4,8.6,18.7,10.1,26.7,36.2,63.1,49.65
94030,"2020/1/19",0,16.55,10.9,22,11.1,24.5,42.4,84.8,63.6
94030,"2020/1/20",0,15.7,4.4,17.9,13.5,10.9,60.5,80.2,70.35
94030,"2020/1/21",0,15.95,6.3,19.1,12.8,22.8,54.3,81.2,67.75
94030,"2020/1/22",0,20.45,17.7,29.3,11.6,18.5,26.3,78.4,52.35
94030,"2020/1/23",24,17.2,6.8,20.6,13.8,8.1,55.2,85,70.1
94030,"2020/1/24",2.6,16.35,10.5,21.6,11.1,10,37.6,73.5,55.55
94030,"2020/1/25",0,19.6,10.6,24.9,14.3,17.2,31.8,61.4,46.6
94030,"2020/1/26",0,19.7,7.2,23.3,16.1,18.9,47.9,74.9,61.4
94030,"2020/1/27",0,18.95,8.7,23.3,14.6,13.2,33.2,57.2,45.2
94030,"2020/1/28",0,20.4,10.6,25.7,15.1,20.4,32.4,62.4,47.4
94030,"2020/1/29",0,22.3,14.4,29.5,15.1,24.5,33.5,80.5,57
94030,"2020/1/30",0,26.55,18.9,36,17.1,28.7,11.4,34.9,23.15
94030,"2020/1/31",0,27,25.6,39.8,14.2,22.9,20.8,93.9,57.35
94030,"2020/2/1",2.4,21.05,2.7,22.4,19.7,12.3,72.4,85.4,78.9
94030,"2020/2/2",0,16.05,11.5,21.8,10.3,19.3,36,75.1,55.55
94030,"2020/2/3",1.6,11.8,6.6,15.1,8.5,19.9,43.7,67.6,55.65
94030,"2020/2/4",0.4,13.7,14.2,20.8,6.6,27.7,33.4,84.2,58.8
94030,"2020/2/5",0,14.7,10.2,19.8,9.6,23,42,81.2,61.6
94030,"2020/2/6",0,17.45,10.3,22.6,12.3,19,42,80.4,61.2
94030,"2020/2/7",0,15.8,3.2,17.4,14.2,7.9,67,82.2,74.6
94030,"2020/2/8",0,15.6,4.8,18,13.2,9.3,57.2,77.8,67.5
94030,"2020/2/9",0,17.8,7.8,21.7,13.9,14.8,44.3,72.5,58.4
94030,"2020/2/10",0,17.85,5.7,20.7,15,7.2,52.5,75.1,63.8
94030,"2020/2/11",0.8,19.7,6.6,23,16.4,11.9,65.5,98.7,82.1
94030,"2020/2/12",0.4,16.7,2,17.7,15.7,8.1,78.6,89.2,83.9
94030,"2020/2/13",0.5,17.1,8,21.1,13.1,14.1,50.8,84.3,67.55
94030,"2020/2/14",0.1,20.8,13.8,27.7,13.9,15.5,43.6,100,71.8
94030,"2020/2/15",6,16.75,4.1,18.8,14.7,18.4,65.9,85.5,75.7
94030,"2020/2/16",0,14.25,7.1,17.8,10.7,24,48.6,77,62.8
94030,"2020/2/17",0,13.55,12.5,19.8,7.3,25,39,88.1,63.55
94030,"2020/2/18",0,14.55,12.9,21,8.1,17,42.2,97.3,69.75
94030,"2020/2/19",0.5,14.5,4.8,16.9,12.1,16.2,49.4,67.3,58.35
94030,"2020/2/20",0,15.5,9,20,11,16.8,46.6,83.1,64.85
94030,"2020/2/21",1,14.25,9.1,18.8,9.7,13.8,36.9,66.5,51.7
94030,"2020/2/22",0.4,14.7,16,22.7,6.7,24.1,31.5,88.7,60.1
94030,"2020/2/23",0,17.45,14.5,24.7,10.2,23.6,37.9,94.9,66.4
94030,"2020/2/24",0,17.05,9.7,21.9,12.2,10.5,49.9,92.2,71.05
94030,"2020/2/25",0,20.75,19.5,30.5,11,21.2,31.6,100,65.8
94030,"2020/2/26",3,13.3,7,16.8,9.8,11.4,52.8,83.4,68.1
94030,"2020/2/27",0.4,15.05,10.9,20.5,9.6,6.8,39,78.7,58.85
94030,"2020/2/28",0.4,14,12,20,8,19.5,34.2,74.6,54.4
94030,"2020/2/29",0,19.4,15.6,27.2,11.6,21.6,28,74,51
94030,"2020/3/1",0,16.3,11.4,22,10.6,6.6,43.9,90.8,67.35
94030,"2020/3/2",17,13.55,7.5,17.3,9.8,18.5,49.1,80.1,64.6
94030,"2020/3/3",0,15.2,9,19.7,10.7,19.8,39.2,70,54.6
94030,"2020/3/4",0,15.85,12.3,22,9.7,20.7,42.8,94,68.4
94030,"2020/3/5",12.4,16.5,4.4,18.7,14.3,1.5,83.5,100,91.75
94030,"2020/3/6",24,17,4.4,19.2,14.8,15.5,61.2,80.8,71
94030,"2020/3/7",0.2,13,3.8,14.9,11.1,8.6,64.4,82.5,73.45
94030,"2020/3/8",2,12,5,14.5,9.5,9.9,62.4,86.8,74.6
94030,"2020/3/9",0,13.1,4.8,15.5,10.7,8.9,53.4,73.1,63.25
94030,"2020/3/10",0,13.05,11.7,18.9,7.2,20.1,45.8,98.5,72.15
94030,"2020/3/11",0,15.95,14.1,23,8.9,19.9,41.3,100,70.65
94030,"2020/3/12",0,18.05,17.1,26.6,9.5,9.2,33,96.9,64.95
94030,"2020/3/13",0.6,18.45,7.1,22,14.9,2.2,56,87.4,71.7
94030,"2020/3/14",4.2,11.7,8.6,16,7.4,11.2,39.6,70,54.8
94030,"2020/3/15",0.1,13.8,9.6,18.6,9,14.8,51.8,96.8,74.3
94030,"2020/3/16",0,15.1,9.2,19.7,10.5,16.9,44.5,80.4,62.45
94030,"2020/3/17",0,18.35,16.7,26.7,10,16.6,29.4,83.9,56.65
94030,"2020/3/18",0,18.35,11.3,24,12.7,3.1,40.6,82.4,61.5
94030,"2020/3/19",0,16.55,9.3,21.2,11.9,8.4,48.5,87.6,68.05
94030,"2020/3/20",5.2,16.05,6.3,19.2,12.9,8.7,54.9,82,68.45
94030,"2020/3/21",0.2,13.8,3.4,15.5,12.1,8,72.7,90.7,81.7
94030,"2020/3/22",1.8,13.2,6.4,16.4,10,10.3,58.5,88.8,73.65
94030,"2020/3/23",0,13.2,8.8,17.6,8.8,12.6,43.7,77.7,60.7
94030,"2020/3/24",0,11.85,12.1,17.9,5.8,16.6,44.9,99.8,72.35
94030,"2020/3/25",0,14.25,11.3,19.9,8.6,10.4,37.5,77.9,57.7
94030,"2020/3/26",0,10.75,12.3,16.9,4.6,16.4,41.1,93.2,67.15
94030,"2020/3/27",0,13.95,14.7,21.3,6.6,12.8,38.3,99.6,68.95
94030,"2020/3/28",0,16.8,19,26.3,7.3,15.7,33.9,100,66.95
94030,"2020/3/29",0,18.75,12.9,25.2,12.3,5.8,39.9,89.5,64.7
94030,"2020/3/30",2.4,16.35,5.5,19.1,13.6,8.7,49.3,70,59.65
